Country,Year,Gender_Female,Gender_Male,Gender_Total,Age_Under18,Age_Over18,Age_Total,VALUE
Grenada,2010-01-01,0,0,1,0,0,1,1152
Grenada,2010-01-01,0,0,1,0,0,1,0
Grenada,2010-01-01,0,0,1,0,0,1,111
Grenada,2010-01-01,0,0,1,0,0,1,24
Grenada,2010-01-01,0,0,1,0,0,1,10
Grenada,2010-01-01,0,1,0,0,0,1,8
Grenada,2010-01-01,1,0,0,0,0,1,2
Grenada,2010-01-01,0,0,1,0,0,1,0
Grenada,2010-01-01,0,0,1,0,0,1,0
Grenada,2010-01-01,0,1,0,0,0,1,0
Grenada,2010-01-01,1,0,0,0,0,1,0
Grenada,2010-01-01,0,1,0,0,0,1,0
Grenada,2010-01-01,1,0,0,0,0,1,0
Grenada,2010-01-01,0,0,1,0,0,1,2
Grenada,2010-01-01,0,1,0,0,0,1,2
Grenada,2010-01-01,1,0,0,0,0,1,0
Grenada,2010-01-01,0,0,1,0,0,1,0
Grenada,2010-01-01,0,1,0,0,0,1,0
Grenada,2010-01-01,1,0,0,0,0,1,0
Grenada,2010-01-01,0,0,1,0,0,1,0
Grenada,2010-01-01,0,0,1,0,0,1,9
Grenada,2010-01-01,0,0,1,0,0,1,0
Grenada,2010-01-01,0,1,0,0,1,0,4
Grenada,2010-01-01,1,0,0,0,1,0,0
Grenada,2010-01-01,0,1,0,0,1,0,2
Grenada,2010-01-01,1,0,0,0,1,0,1
Grenada,2010-01-01,0,1,0,0,1,0,1
Grenada,2010-01-01,1,0,0,0,1,0,0
Grenada,2010-01-01,0,0,1,0,0,1,4
Grenada,2010-01-01,0,0,1,0,0,1,1
Grenada,2011-01-01,0,0,1,0,0,1,1236
Grenada,2011-01-01,0,0,1,0,0,1,0
Grenada,2011-01-01,0,0,1,0,0,1,126
Grenada,2011-01-01,0,0,1,0,0,1,36
Grenada,2011-01-01,0,0,1,0,0,1,4
Grenada,2011-01-01,0,1,0,0,0,1,3
Grenada,2011-01-01,1,0,0,0,0,1,1
Grenada,2011-01-01,0,0,1,0,0,1,1
Grenada,2011-01-01,0,0,1,0,0,1,1
Grenada,2011-01-01,0,1,0,0,0,1,0
Grenada,2011-01-01,1,0,0,0,0,1,1
Grenada,2011-01-01,0,1,0,0,0,1,0
Grenada,2011-01-01,1,0,0,0,0,1,1
Grenada,2011-01-01,0,0,1,0,0,1,0
Grenada,2011-01-01,0,1,0,0,0,1,0
Grenada,2011-01-01,1,0,0,0,0,1,0
Grenada,2011-01-01,0,0,1,0,0,1,0
Grenada,2011-01-01,0,1,0,0,0,1,0
Grenada,2011-01-01,1,0,0,0,0,1,0
Grenada,2011-01-01,0,0,1,0,0,1,0
Grenada,2011-01-01,0,0,1,0,0,1,3
Grenada,2011-01-01,0,0,1,0,0,1,0
Grenada,2011-01-01,0,1,0,0,1,0,1
Grenada,2011-01-01,1,0,0,0,1,0,0
Grenada,2011-01-01,0,1,0,0,1,0,0
Grenada,2011-01-01,1,0,0,0,1,0,1
Grenada,2011-01-01,0,1,0,0,1,0,1
Grenada,2011-01-01,1,0,0,0,1,0,0
Grenada,2011-01-01,0,0,1,0,0,1,2
Grenada,2011-01-01,0,0,1,0,0,1,5
Grenada,2012-01-01,0,0,1,0,0,1,1313
Grenada,2012-01-01,0,0,1,0,0,1,0
Grenada,2012-01-01,0,0,1,0,0,1,211
Grenada,2012-01-01,0,0,1,0,0,1,19
Grenada,2012-01-01,0,0,1,0,0,1,14
Grenada,2012-01-01,0,1,0,0,0,1,9
Grenada,2012-01-01,1,0,0,0,0,1,5
Grenada,2012-01-01,0,0,1,0,0,1,5
Grenada,2012-01-01,0,0,1,0,0,1,4
Grenada,2012-01-01,0,1,0,0,0,1,0
Grenada,2012-01-01,1,0,0,0,0,1,4
Grenada,2012-01-01,0,1,0,0,0,1,1
Grenada,2012-01-01,1,0,0,0,0,1,4
Grenada,2012-01-01,0,0,1,0,0,1,0
Grenada,2012-01-01,0,1,0,0,0,1,0
Grenada,2012-01-01,1,0,0,0,0,1,0
Grenada,2012-01-01,0,0,1,0,0,1,1
Grenada,2012-01-01,0,1,0,0,0,1,1
Grenada,2012-01-01,1,0,0,0,0,1,0
Grenada,2012-01-01,0,0,1,0,0,1,0
Grenada,2012-01-01,0,0,1,0,0,1,10
Grenada,2012-01-01,0,0,1,0,0,1,0
Grenada,2012-01-01,0,1,0,0,1,0,1
Grenada,2012-01-01,1,0,0,0,1,0,3
Grenada,2012-01-01,0,1,0,0,1,0,2
Grenada,2012-01-01,1,0,0,0,1,0,0
Grenada,2012-01-01,0,1,0,0,1,0,2
Grenada,2012-01-01,1,0,0,0,1,0,1
Grenada,2012-01-01,0,0,1,0,0,1,7
Grenada,2012-01-01,0,0,1,0,0,1,1
Grenada,2013-01-01,0,0,1,0,0,1,1394
Grenada,2013-01-01,0,0,1,0,0,1,148
Grenada,2013-01-01,0,0,1,0,0,1,36
Grenada,2013-01-01,0,0,1,0,0,1,6
Grenada,2013-01-01,0,1,0,0,0,1,4
Grenada,2013-01-01,1,0,0,0,0,1,2
Grenada,2013-01-01,0,0,1,0,0,1,2
Grenada,2013-01-01,0,0,1,0,0,1,1
Grenada,2013-01-01,0,1,0,0,0,1,0
Grenada,2013-01-01,1,0,0,0,0,1,1
Grenada,2013-01-01,0,1,0,0,0,1,1
Grenada,2013-01-01,1,0,0,0,0,1,1
Grenada,2013-01-01,0,0,1,0,0,1,0
Grenada,2013-01-01,0,1,0,0,0,1,0
Grenada,2013-01-01,1,0,0,0,0,1,0
Grenada,2013-01-01,0,0,1,0,0,1,4
Grenada,2013-01-01,0,0,1,0,0,1,0
Grenada,2013-01-01,0,1,0,0,1,0,2
Grenada,2013-01-01,1,0,0,0,1,0,1
Grenada,2013-01-01,0,1,0,0,1,0,1
Grenada,2013-01-01,1,0,0,0,1,0,1
Grenada,2013-01-01,0,1,0,0,1,0,0
Grenada,2013-01-01,1,0,0,0,1,0,0
Grenada,2013-01-01,0,0,1,0,0,1,3
Grenada,2013-01-01,0,0,1,0,0,1,2
Grenada,2013-01-01,0,1,0,0,1,0,2
Grenada,2013-01-01,0,1,0,0,1,0,1
Grenada,2014-01-01,0,0,1,0,0,1,529
Grenada,2014-01-01,0,0,1,0,0,1,0
Grenada,2014-01-01,0,0,1,0,0,1,155
Grenada,2014-01-01,0,0,1,0,0,1,54
Grenada,2014-01-01,0,0,1,0,0,1,10
Grenada,2014-01-01,0,0,1,0,0,1,91
Grenada,2014-01-01,0,0,1,0,0,1,0
Grenada,2014-01-01,0,0,1,0,0,1,0
Grenada,2014-01-01,0,0,1,0,0,1,0
Grenada,2014-01-01,0,0,1,0,0,1,8
Grenada,2014-01-01,0,1,0,0,0,1,5
Grenada,2014-01-01,1,0,0,0,0,1,3
Grenada,2014-01-01,0,0,1,0,0,1,5
Grenada,2014-01-01,0,0,1,0,0,1,2
Grenada,2014-01-01,0,1,0,0,0,1,0
Grenada,2014-01-01,1,0,0,0,0,1,0
Grenada,2014-01-01,0,1,0,0,0,1,3
Grenada,2014-01-01,1,0,0,0,0,1,2
Grenada,2014-01-01,0,0,1,0,0,1,0
Grenada,2014-01-01,0,1,0,0,0,1,0
Grenada,2014-01-01,1,0,0,0,0,1,0
Grenada,2014-01-01,0,0,1,0,0,1,4
Grenada,2014-01-01,0,0,1,0,0,1,0
Grenada,2014-01-01,0,1,0,0,1,0,2
Grenada,2014-01-01,1,0,0,0,1,0,1
Grenada,2014-01-01,0,1,0,0,1,0,0
Grenada,2014-01-01,1,0,0,0,1,0,0
Grenada,2014-01-01,0,1,0,0,1,0,0
Grenada,2014-01-01,1,0,0,0,1,0,1
Grenada,2014-01-01,0,0,1,0,0,1,2
Grenada,2014-01-01,0,0,1,0,0,1,4
Grenada,2014-01-01,0,1,0,0,1,0,1
Grenada,2014-01-01,0,1,0,0,1,0,2
Grenada,2014-01-01,0,0,1,0,0,1,0
Grenada,2015-01-01,0,0,1,0,0,1,494
Grenada,2015-01-01,0,0,1,0,0,1,0
Grenada,2015-01-01,0,0,1,0,0,1,130
Grenada,2015-01-01,0,0,1,0,0,1,54
Grenada,2015-01-01,0,0,1,0,0,1,15
Grenada,2015-01-01,0,0,1,0,0,1,132
Grenada,2015-01-01,0,0,1,0,0,1,0
Grenada,2015-01-01,0,0,1,0,0,1,0
Grenada,2015-01-01,0,0,1,0,0,1,0
Grenada,2015-01-01,0,0,1,0,0,1,6
Grenada,2015-01-01,0,1,0,0,0,1,4
Grenada,2015-01-01,1,0,0,0,0,1,2
Grenada,2015-01-01,0,0,1,0,0,1,1
Grenada,2015-01-01,0,0,1,0,0,1,1
Grenada,2015-01-01,0,1,0,0,0,1,0
Grenada,2015-01-01,1,0,0,0,0,1,1
Grenada,2015-01-01,0,1,0,0,0,1,0
Grenada,2015-01-01,1,0,0,0,0,1,1
Grenada,2015-01-01,0,0,1,0,0,1,0
Grenada,2015-01-01,0,1,0,0,0,1,0
Grenada,2015-01-01,1,0,0,0,0,1,0
Grenada,2015-01-01,0,0,1,0,0,1,0
Grenada,2015-01-01,0,1,0,0,0,1,0
Grenada,2015-01-01,1,0,0,0,0,1,0
Grenada,2015-01-01,0,1,0,0,0,1,0
Grenada,2015-01-01,1,0,0,0,0,1,1
Grenada,2015-01-01,0,0,1,0,0,1,0
Grenada,2015-01-01,0,0,1,0,0,1,4
Grenada,2015-01-01,0,0,1,0,0,1,0
Grenada,2015-01-01,0,1,0,0,1,0,3
Grenada,2015-01-01,1,0,0,0,1,0,1
Grenada,2015-01-01,0,1,0,0,1,0,0
Grenada,2015-01-01,1,0,0,0,1,0,0
Grenada,2015-01-01,0,1,0,0,1,0,0
Grenada,2015-01-01,1,0,0,0,1,0,0
Grenada,2015-01-01,0,0,1,0,0,1,1
Grenada,2015-01-01,0,0,1,0,0,1,2
Grenada,2015-01-01,0,0,1,0,0,1,0
Grenada,2015-01-01,0,1,0,1,0,0,1
Grenada,2015-01-01,1,0,0,1,0,0,0
Grenada,2015-01-01,0,1,0,0,1,0,2
Grenada,2015-01-01,1,0,0,0,1,0,0
Grenada,2015-01-01,0,1,0,0,1,0,4
Grenada,2015-01-01,1,0,0,0,1,0,0
Grenada,2015-01-01,0,1,0,0,1,0,1
Grenada,2015-01-01,1,0,0,0,1,0,0
Grenada,2015-01-01,0,1,0,0,1,0,0
Grenada,2015-01-01,1,0,0,0,1,0,0
Grenada,2015-01-01,0,0,1,0,0,1,0
Grenada,2016-01-01,0,0,1,0,0,1,437
Grenada,2016-01-01,0,0,1,0,0,1,0
Grenada,2016-01-01,0,0,1,0,0,1,229
Grenada,2016-01-01,0,0,1,0,0,1,51
Grenada,2016-01-01,0,0,1,0,0,1,18
Grenada,2016-01-01,0,0,1,0,0,1,160
Grenada,2016-01-01,0,0,1,0,0,1,0
Grenada,2016-01-01,0,0,1,0,0,1,0
Grenada,2016-01-01,0,0,1,0,0,1,0
Grenada,2016-01-01,0,1,0,0,0,1,8
Grenada,2016-01-01,1,0,0,0,0,1,1
Grenada,2016-01-01,0,1,0,0,0,1,1
Grenada,2016-01-01,0,0,1,0,0,1,11
Grenada,2016-01-01,0,1,0,0,0,1,8
Grenada,2016-01-01,1,0,0,0,0,1,5
Grenada,2016-01-01,0,0,1,0,0,1,3
Grenada,2016-01-01,0,0,1,0,0,1,0
Grenada,2016-01-01,0,1,0,0,0,1,0
Grenada,2016-01-01,1,0,0,0,0,1,0
Grenada,2016-01-01,0,0,1,0,0,1,3
Grenada,2016-01-01,0,1,0,0,0,1,1
Grenada,2016-01-01,1,0,0,0,0,1,2
Grenada,2016-01-01,0,1,0,0,0,1,1
Grenada,2016-01-01,1,0,0,0,0,1,2
Grenada,2016-01-01,0,0,1,0,0,1,5
Grenada,2016-01-01,0,1,0,0,0,1,3
Grenada,2016-01-01,1,0,0,0,0,1,2
Grenada,2016-01-01,0,0,1,0,0,1,3
Grenada,2016-01-01,0,1,0,0,0,1,2
Grenada,2016-01-01,1,0,0,0,0,1,1
Grenada,2016-01-01,0,0,1,0,0,1,3
Grenada,2016-01-01,0,1,0,0,0,1,3
Grenada,2016-01-01,1,0,0,0,0,1,0
Grenada,2016-01-01,0,0,1,0,0,1,1
Grenada,2016-01-01,0,0,1,0,0,1,1
Grenada,2016-01-01,0,0,1,0,0,1,7
Grenada,2016-01-01,0,0,1,0,0,1,4
Grenada,2016-01-01,0,0,1,0,0,1,1
Grenada,2016-01-01,0,0,1,0,0,1,5
Grenada,2016-01-01,0,1,0,0,0,1,0
Grenada,2016-01-01,1,0,0,0,0,1,0
Grenada,2016-01-01,0,1,0,1,0,0,1
Grenada,2016-01-01,1,0,0,1,0,0,0
Grenada,2016-01-01,0,1,0,1,0,0,0
Grenada,2016-01-01,1,0,0,1,0,0,0
Grenada,2016-01-01,0,1,0,1,0,0,1
Grenada,2016-01-01,1,0,0,1,0,0,1
Grenada,2016-01-01,0,1,0,0,1,0,0
Grenada,2016-01-01,1,0,0,0,1,0,0
Grenada,2016-01-01,0,1,0,0,1,0,0
Grenada,2016-01-01,1,0,0,0,1,0,0
Grenada,2016-01-01,0,1,0,0,1,0,1
Grenada,2016-01-01,1,0,0,0,1,0,0
Grenada,2016-01-01,0,1,0,0,1,0,1
Grenada,2016-01-01,1,0,0,0,1,0,1
Grenada,2016-01-01,0,1,0,0,1,0,3
Grenada,2016-01-01,1,0,0,0,1,0,0
Grenada,2016-01-01,0,1,0,0,1,0,1
Grenada,2016-01-01,1,0,0,0,1,0,1
Grenada,2016-01-01,0,1,0,0,0,1,6
Grenada,2016-01-01,1,0,0,0,0,1,2
Grenada,2016-01-01,0,1,0,0,0,1,2
Grenada,2016-01-01,1,0,0,0,0,1,1
Grenada,2016-01-01,0,0,1,0,0,1,6
Grenada,2016-01-01,0,0,1,0,0,1,1
Grenada,2016-01-01,0,0,1,0,0,1,0
Grenada,2016-01-01,0,1,0,0,0,1,1
Grenada,2016-01-01,1,0,0,0,0,1,0
Grenada,2016-01-01,0,1,0,1,0,0,0
Grenada,2016-01-01,0,1,0,1,0,0,0
Grenada,2016-01-01,1,0,0,1,0,0,0
Grenada,2016-01-01,0,1,0,1,0,0,1
Grenada,2016-01-01,1,0,0,1,0,0,0
Grenada,2016-01-01,0,1,0,0,1,0,0
Grenada,2016-01-01,1,0,0,0,1,0,0
Grenada,2016-01-01,0,1,0,0,1,0,1
Grenada,2016-01-01,1,0,0,0,1,0,0
Grenada,2016-01-01,0,1,0,0,1,0,4
Grenada,2016-01-01,1,0,0,0,1,0,0
Grenada,2016-01-01,0,1,0,0,1,0,3
Grenada,2016-01-01,1,0,0,0,1,0,1
Grenada,2016-01-01,0,1,0,0,1,0,0
Grenada,2016-01-01,1,0,0,0,1,0,0
Grenada,2016-01-01,0,1,0,0,1,0,0
Grenada,2016-01-01,1,0,0,0,1,0,0
Grenada,2016-01-01,0,0,1,0,0,1,0
Grenada,2017-01-01,0,0,1,0,0,1,375
Grenada,2017-01-01,0,0,1,0,0,1,0
Grenada,2017-01-01,0,0,1,0,0,1,199
Grenada,2017-01-01,0,0,1,0,0,1,56
Grenada,2017-01-01,0,0,1,0,0,1,19
Grenada,2017-01-01,0,0,1,0,0,1,124
Grenada,2017-01-01,0,0,1,0,0,1,0
Grenada,2017-01-01,0,0,1,0,0,1,0
Grenada,2017-01-01,0,0,1,0,0,1,0
Grenada,2017-01-01,0,0,1,0,0,1,12
Grenada,2017-01-01,0,1,0,0,0,1,10
Grenada,2017-01-01,1,0,0,0,0,1,2
Grenada,2017-01-01,0,0,1,0,0,1,3
Grenada,2017-01-01,0,0,1,0,0,1,2
Grenada,2017-01-01,0,1,0,0,0,1,0
Grenada,2017-01-01,1,0,0,0,0,1,2
Grenada,2017-01-01,0,0,1,0,0,1,1
Grenada,2017-01-01,0,1,0,0,0,1,1
Grenada,2017-01-01,1,0,0,0,0,1,0
Grenada,2017-01-01,0,1,0,0,0,1,1
Grenada,2017-01-01,1,0,0,0,0,1,2
Grenada,2017-01-01,0,0,1,0,0,1,4
Grenada,2017-01-01,0,1,0,0,0,1,3
Grenada,2017-01-01,1,0,0,0,0,1,1
Grenada,2017-01-01,0,0,1,0,0,1,1
Grenada,2017-01-01,0,1,0,0,0,1,1
Grenada,2017-01-01,1,0,0,0,0,1,0
Grenada,2017-01-01,0,0,1,0,0,1,4
Grenada,2017-01-01,0,1,0,0,0,1,3
Grenada,2017-01-01,1,0,0,0,0,1,1
Grenada,2017-01-01,0,0,1,0,0,1,0
Grenada,2017-01-01,0,0,1,0,0,1,0
Grenada,2017-01-01,0,0,1,0,0,1,9
Grenada,2017-01-01,0,0,1,0,0,1,7
Grenada,2017-01-01,0,0,1,0,0,1,2
Grenada,2017-01-01,0,0,1,0,0,1,1
Grenada,2017-01-01,0,0,1,0,0,1,0
Grenada,2018-01-01,0,0,1,0,0,1,454
Grenada,2018-01-01,0,0,1,0,0,1,0
Grenada,2018-01-01,0,0,1,0,0,1,478
Grenada,2018-01-01,0,0,1,0,0,1,57
Grenada,2018-01-01,0,0,1,0,0,1,40
Grenada,2018-01-01,0,0,1,0,0,1,381
Grenada,2018-01-01,0,0,1,0,0,1,0
Grenada,2018-01-01,0,0,1,0,0,1,1
Grenada,2018-01-01,0,0,1,0,0,1,1
Grenada,2018-01-01,0,0,1,0,0,1,12
Grenada,2018-01-01,0,1,0,0,0,1,11
Grenada,2018-01-01,1,0,0,0,0,1,1
Grenada,2018-01-01,0,0,1,0,0,1,2
Grenada,2018-01-01,0,0,1,0,0,1,1
Grenada,2018-01-01,0,1,0,0,0,1,0
Grenada,2018-01-01,1,0,0,0,0,1,1
Grenada,2018-01-01,0,0,1,0,0,1,1
Grenada,2018-01-01,0,1,0,0,0,1,1
Grenada,2018-01-01,1,0,0,0,0,1,0
Grenada,2018-01-01,0,1,0,0,0,1,1
Grenada,2018-01-01,1,0,0,0,0,1,1
Grenada,2018-01-01,0,0,1,0,0,1,9
Grenada,2018-01-01,0,1,0,0,0,1,9
Grenada,2018-01-01,1,0,0,0,0,1,0
Grenada,2018-01-01,0,0,1,0,0,1,1
Grenada,2018-01-01,0,1,0,0,0,1,1
Grenada,2018-01-01,1,0,0,0,0,1,0
Grenada,2018-01-01,0,0,1,0,0,1,0
Grenada,2018-01-01,0,1,0,0,0,1,0
Grenada,2018-01-01,1,0,0,0,0,1,0
Grenada,2018-01-01,0,0,1,0,0,1,0
Grenada,2018-01-01,0,1,0,0,0,1,0
Grenada,2018-01-01,1,0,0,0,0,1,0
Grenada,2018-01-01,0,0,1,0,0,1,0
Grenada,2018-01-01,0,1,0,0,0,1,0
Grenada,2018-01-01,1,0,0,0,0,1,0
Grenada,2018-01-01,0,0,1,0,0,1,12
Grenada,2018-01-01,0,1,0,0,0,1,11
Grenada,2018-01-01,1,0,0,0,0,1,1
Grenada,2018-01-01,0,0,1,0,0,1,0
Grenada,2018-01-01,0,0,1,0,0,1,0
Grenada,2018-01-01,0,1,0,0,0,1,0
Grenada,2018-01-01,1,0,0,0,0,1,0
Grenada,2018-01-01,0,1,0,0,0,1,0
Grenada,2018-01-01,1,0,0,0,0,1,0
Grenada,2018-01-01,0,0,1,0,0,1,0
Grenada,2018-01-01,0,1,0,0,0,1,0
Grenada,2018-01-01,1,0,0,0,0,1,0
Grenada,2018-01-01,0,0,1,0,0,1,3
Grenada,2018-01-01,0,0,1,0,0,1,3
Grenada,2018-01-01,0,0,1,0,0,1,7
Grenada,2018-01-01,0,0,1,0,0,1,7
Grenada,2018-01-01,0,0,1,0,0,1,1
Grenada,2018-01-01,0,0,1,0,0,1,1
Grenada,2018-01-01,0,0,1,0,0,1,0
Grenada,2019-01-01,0,0,1,0,0,1,343
Grenada,2019-01-01,0,0,1,0,0,1,0
Grenada,2019-01-01,0,0,1,0,0,1,469
Grenada,2019-01-01,0,0,1,0,0,1,129
Grenada,2019-01-01,0,0,1,0,0,1,48
Grenada,2019-01-01,0,0,1,0,0,1,292
Grenada,2019-01-01,0,0,1,0,0,1,0
Grenada,2019-01-01,0,0,1,0,0,1,0
Grenada,2019-01-01,0,0,1,0,0,1,0
Grenada,2019-01-01,0,0,1,0,0,1,16
Grenada,2019-01-01,0,1,0,0,0,1,15
Grenada,2019-01-01,1,0,0,0,0,1,1
Grenada,2019-01-01,0,0,1,0,0,1,3
Grenada,2019-01-01,0,0,1,0,0,1,1
Grenada,2019-01-01,0,1,0,0,0,1,0
Grenada,2019-01-01,1,0,0,0,0,1,1
Grenada,2019-01-01,0,0,1,0,0,1,2
Grenada,2019-01-01,0,1,0,0,0,1,2
Grenada,2019-01-01,1,0,0,0,0,1,0
Grenada,2019-01-01,0,1,0,0,0,1,2
Grenada,2019-01-01,1,0,0,0,0,1,1
Grenada,2019-01-01,0,0,1,0,0,1,12
Grenada,2019-01-01,0,1,0,0,0,1,12
Grenada,2019-01-01,1,0,0,0,0,1,0
Grenada,2019-01-01,0,0,1,0,0,1,0
Grenada,2019-01-01,0,1,0,0,0,1,0
Grenada,2019-01-01,1,0,0,0,0,1,0
Grenada,2019-01-01,0,0,1,0,0,1,1
Grenada,2019-01-01,0,1,0,0,0,1,1
Grenada,2019-01-01,1,0,0,0,0,1,0
Grenada,2019-01-01,0,0,1,0,0,1,0
Grenada,2019-01-01,0,1,0,0,0,1,0
Grenada,2019-01-01,1,0,0,0,0,1,0
Grenada,2019-01-01,0,0,1,0,0,1,0
Grenada,2019-01-01,0,1,0,0,0,1,0
Grenada,2019-01-01,1,0,0,0,0,1,0
Grenada,2019-01-01,0,0,1,0,0,1,16
Grenada,2019-01-01,0,1,0,0,0,1,15
Grenada,2019-01-01,1,0,0,0,0,1,1
Grenada,2019-01-01,0,0,1,0,0,1,0
Grenada,2019-01-01,0,0,1,0,0,1,0
Grenada,2019-01-01,0,1,0,0,0,1,0
Grenada,2019-01-01,1,0,0,0,0,1,0
Grenada,2019-01-01,0,1,0,0,0,1,0
Grenada,2019-01-01,1,0,0,0,0,1,0
Grenada,2019-01-01,0,0,1,0,0,1,0
Grenada,2019-01-01,0,1,0,0,0,1,0
Grenada,2019-01-01,1,0,0,0,0,1,0
Grenada,2019-01-01,0,0,1,0,0,1,0
Grenada,2019-01-01,0,0,1,0,0,1,0
Grenada,2019-01-01,0,0,1,0,0,1,12
Grenada,2019-01-01,0,0,1,0,0,1,12
Grenada,2019-01-01,0,0,1,0,0,1,3
Grenada,2019-01-01,0,0,1,0,0,1,1
Grenada,2019-01-01,0,0,1,0,0,1,11
Grenada,2019-01-01,0,0,1,0,0,1,0
Grenada,2020-01-01,0,0,1,0,0,1,1920
Grenada,2020-01-01,0,0,1,0,0,1,0
Grenada,2020-01-01,0,0,1,0,0,1,334
Grenada,2020-01-01,0,0,1,0,0,1,203
Grenada,2020-01-01,0,0,1,0,0,1,20
Grenada,2020-01-01,0,0,1,0,0,1,111
Grenada,2020-01-01,0,0,1,0,0,1,3
Grenada,2020-01-01,0,0,1,0,0,1,0
Grenada,2020-01-01,0,0,1,0,0,1,0
Grenada,2020-01-01,0,0,1,0,0,1,14
Grenada,2020-01-01,0,1,0,0,0,1,11
Grenada,2020-01-01,1,0,0,0,0,1,3
Grenada,2020-01-01,0,0,1,0,0,1,5
Grenada,2020-01-01,0,0,1,0,0,1,2
Grenada,2020-01-01,0,1,0,0,0,1,0
Grenada,2020-01-01,1,0,0,0,0,1,2
Grenada,2020-01-01,0,0,1,0,0,1,3
Grenada,2020-01-01,0,1,0,0,0,1,2
Grenada,2020-01-01,1,0,0,0,0,1,1
Grenada,2020-01-01,0,1,0,0,0,1,2
Grenada,2020-01-01,1,0,0,0,0,1,3
Grenada,2020-01-01,0,0,1,0,0,1,7
Grenada,2020-01-01,0,1,0,0,0,1,7
Grenada,2020-01-01,1,0,0,0,0,1,0
Grenada,2020-01-01,0,0,1,0,0,1,0
Grenada,2020-01-01,0,1,0,0,0,1,0
Grenada,2020-01-01,1,0,0,0,0,1,0
Grenada,2020-01-01,0,0,1,0,0,1,2
Grenada,2020-01-01,0,1,0,0,0,1,2
Grenada,2020-01-01,1,0,0,0,0,1,0
Grenada,2020-01-01,0,0,1,0,0,1,0
Grenada,2020-01-01,0,1,0,0,0,1,0
Grenada,2020-01-01,1,0,0,0,0,1,0
Grenada,2020-01-01,0,0,1,0,0,1,2
Grenada,2020-01-01,0,1,0,0,0,1,2
Grenada,2020-01-01,1,0,0,0,0,1,0
Grenada,2020-01-01,0,0,1,0,0,1,12
Grenada,2020-01-01,0,1,0,0,0,1,9
Grenada,2020-01-01,1,0,0,0,0,1,3
Grenada,2020-01-01,0,0,1,0,0,1,0
Grenada,2020-01-01,0,0,1,0,0,1,0
Grenada,2020-01-01,0,1,0,0,0,1,0
Grenada,2020-01-01,1,0,0,0,0,1,0
Grenada,2020-01-01,0,1,0,0,0,1,0
Grenada,2020-01-01,1,0,0,0,0,1,0
Grenada,2020-01-01,0,0,1,0,0,1,0
Grenada,2020-01-01,0,1,0,0,0,1,0
Grenada,2020-01-01,1,0,0,0,0,1,0
Grenada,2020-01-01,0,0,1,0,0,1,2
Grenada,2020-01-01,0,0,1,0,0,1,2
Grenada,2020-01-01,0,0,1,0,0,1,8
Grenada,2020-01-01,0,0,1,0,0,1,7
Grenada,2020-01-01,0,0,1,0,0,1,3
Grenada,2020-01-01,0,0,1,0,0,1,1
Grenada,2020-01-01,0,0,1,0,0,1,4
Grenada,2020-01-01,0,0,1,0,0,1,0
Grenada,2021-01-01,0,0,1,0,0,1,1978
Grenada,2021-01-01,0,0,1,0,0,1,0
Grenada,2021-01-01,0,0,1,0,0,1,375
Grenada,2021-01-01,0,0,1,0,0,1,191
Grenada,2021-01-01,0,0,1,0,0,1,47
Grenada,2021-01-01,0,0,1,0,0,1,137
Grenada,2021-01-01,0,0,1,0,0,1,2
Grenada,2021-01-01,0,0,1,0,0,1,0
Grenada,2021-01-01,0,0,1,0,0,1,0
Grenada,2021-01-01,0,1,0,0,0,1,4
Grenada,2021-01-01,1,0,0,0,0,1,0
Grenada,2021-01-01,0,1,0,0,0,1,0
Grenada,2021-01-01,1,0,0,0,0,1,1
Grenada,2021-01-01,0,0,1,0,0,1,5
Grenada,2021-01-01,0,1,0,0,0,1,4
Grenada,2021-01-01,1,0,0,0,0,1,1
Grenada,2021-01-01,0,0,1,0,0,1,3
Grenada,2021-01-01,0,0,1,0,0,1,2
Grenada,2021-01-01,0,1,0,0,0,1,1
Grenada,2021-01-01,1,0,0,0,0,1,1
Grenada,2021-01-01,0,0,1,0,0,1,1
Grenada,2021-01-01,0,1,0,0,0,1,1
Grenada,2021-01-01,1,0,0,0,0,1,0
Grenada,2021-01-01,0,1,0,0,0,1,2
Grenada,2021-01-01,1,0,0,0,0,1,1
Grenada,2021-01-01,0,0,1,0,0,1,2
Grenada,2021-01-01,0,1,0,0,0,1,2
Grenada,2021-01-01,1,0,0,0,0,1,0
Grenada,2021-01-01,0,0,1,0,0,1,0
Grenada,2021-01-01,0,1,0,0,0,1,0
Grenada,2021-01-01,1,0,0,0,0,1,0
Grenada,2021-01-01,0,0,1,0,0,1,0
Grenada,2021-01-01,0,1,0,0,0,1,0
Grenada,2021-01-01,1,0,0,0,0,1,0
Grenada,2021-01-01,0,0,1,0,0,1,0
Grenada,2021-01-01,0,1,0,0,0,1,0
Grenada,2021-01-01,1,0,0,0,0,1,0
Grenada,2021-01-01,0,0,1,0,0,1,2
Grenada,2021-01-01,0,1,0,0,0,1,2
Grenada,2021-01-01,1,0,0,0,0,1,0
Grenada,2021-01-01,0,0,1,0,0,1,3
Grenada,2021-01-01,0,1,0,0,0,1,2
Grenada,2021-01-01,1,0,0,0,0,1,1
Grenada,2021-01-01,0,0,1,0,0,1,0
Grenada,2021-01-01,0,0,1,0,0,1,0
Grenada,2021-01-01,0,1,0,0,0,1,0
